student_id,timestamp,emotion,confidence,lecture_id,engagement_score
S01,2026-04-17T22:01:50,happy,0.8539,L1_Algorithms,0.6500
S01,2026-04-17T22:02:00,neutral,0.7426,L1_Algorithms,0.6350
S01,2026-04-17T22:02:10,neutral,0.6146,L1_Algorithms,0.6245
S01,2026-04-17T22:02:20,happy,0.6354,L1_Algorithms,0.7371
S01,2026-04-17T22:02:30,surprise,0.6483,L1_Algorithms,0.7560
S01,2026-04-17T22:02:40,neutral,0.9696,L1_Algorithms,0.7092
S01,2026-04-17T22:02:50,happy,0.9807,L1_Algorithms,0.7964
S01,2026-04-17T22:03:00,Absent,0.0000,L1_Algorithms,0.5575
S01,2026-04-17T22:03:10,happy,0.6563,L1_Algorithms,0.6903
S01,2026-04-17T22:03:20,happy,0.9183,L1_Algorithms,0.7832
S01,2026-04-17T22:03:30,neutral,0.8492,L1_Algorithms,0.7282
S01,2026-04-17T22:03:40,neutral,0.6245,L1_Algorithms,0.6898
S01,2026-04-17T22:03:50,happy,0.8654,L1_Algorithms,0.7828
S01,2026-04-17T22:04:00,happy,0.8284,L1_Algorithms,0.8480
S01,2026-04-17T22:04:10,happy,0.9098,L1_Algorithms,0.8936
S01,2026-04-17T22:04:20,happy,0.8240,L1_Algorithms,0.9255
S01,2026-04-17T22:04:30,surprise,0.8845,L1_Algorithms,0.8879
S01,2026-04-17T22:04:40,fear,0.6460,L1_Algorithms,0.6815
S01,2026-04-17T22:04:50,surprise,0.6593,L1_Algorithms,0.7171
S01,2026-04-17T22:05:00,happy,0.8606,L1_Algorithms,0.8019
S01,2026-04-17T22:05:10,neutral,0.9414,L1_Algorithms,0.7414
S01,2026-04-17T22:05:20,neutral,0.8318,L1_Algorithms,0.6989
S01,2026-04-17T22:05:30,neutral,0.9276,L1_Algorithms,0.6693
S01,2026-04-17T22:05:40,neutral,0.8590,L1_Algorithms,0.6485
S01,2026-04-17T22:05:50,neutral,0.8524,L1_Algorithms,0.6339
S01,2026-04-17T22:06:00,surprise,0.7110,L1_Algorithms,0.6838
S01,2026-04-17T22:06:10,neutral,0.6088,L1_Algorithms,0.6586
S01,2026-04-17T22:06:20,happy,0.6457,L1_Algorithms,0.7610
S01,2026-04-17T22:06:30,surprise,0.6504,L1_Algorithms,0.7727
S01,2026-04-17T22:06:40,happy,0.9399,L1_Algorithms,0.8409
S01,2026-04-17T22:06:50,happy,0.8143,L1_Algorithms,0.8886
S01,2026-04-17T22:07:00,surprise,0.9370,L1_Algorithms,0.8620
S01,2026-04-17T22:07:10,happy,0.7399,L1_Algorithms,0.9034
S01,2026-04-17T22:07:20,angry,0.6589,L1_Algorithms,0.6924
S01,2026-04-17T22:07:30,happy,0.6910,L1_Algorithms,0.7847
S01,2026-04-17T22:07:40,neutral,0.7025,L1_Algorithms,0.7293
S01,2026-04-17T22:07:50,Absent,0.0000,L1_Algorithms,0.5105
S01,2026-04-17T22:08:00,happy,0.8209,L1_Algorithms,0.6573
S01,2026-04-17T22:08:10,neutral,0.8010,L1_Algorithms,0.6401
S01,2026-04-17T22:08:20,neutral,0.6211,L1_Algorithms,0.6281
S01,2026-04-17T22:08:30,surprise,0.9411,L1_Algorithms,0.6797
S01,2026-04-17T22:08:40,happy,0.7556,L1_Algorithms,0.7758
S01,2026-04-17T22:08:50,neutral,0.6243,L1_Algorithms,0.7230
S01,2026-04-17T22:09:00,happy,0.6633,L1_Algorithms,0.8061
S01,2026-04-17T22:09:10,happy,0.6001,L1_Algorithms,0.8643
S01,2026-04-17T22:09:20,happy,0.7418,L1_Algorithms,0.9050
S01,2026-04-17T22:09:30,Absent,0.0000,L1_Algorithms,0.6335
S01,2026-04-17T22:09:40,neutral,0.6579,L1_Algorithms,0.6235
S01,2026-04-17T22:09:50,happy,0.7420,L1_Algorithms,0.7364
S01,2026-04-17T22:10:00,surprise,0.9873,L1_Algorithms,0.7555
S01,2026-04-17T22:10:10,neutral,0.6335,L1_Algorithms,0.7088
S01,2026-04-17T22:10:20,happy,0.7033,L1_Algorithms,0.7962
S01,2026-04-17T22:10:30,happy,0.6090,L1_Algorithms,0.8573
S01,2026-04-17T22:10:40,neutral,0.6572,L1_Algorithms,0.7801
S01,2026-04-17T22:10:50,happy,0.8060,L1_Algorithms,0.8461
S01,2026-04-17T22:11:00,surprise,0.8715,L1_Algorithms,0.8323
S01,2026-04-17T22:11:10,happy,0.6651,L1_Algorithms,0.8826
S01,2026-04-17T22:11:20,neutral,0.9038,L1_Algorithms,0.7978
S01,2026-04-17T22:11:30,happy,0.9165,L1_Algorithms,0.8585
S01,2026-04-17T22:11:40,surprise,0.9144,L1_Algorithms,0.8409
S02,2026-04-17T22:01:50,neutral,0.6884,L1_Algorithms,0.5300
S02,2026-04-17T22:02:00,happy,0.6113,L1_Algorithms,0.6710
S02,2026-04-17T22:02:10,Absent,0.0000,L1_Algorithms,0.4697
S02,2026-04-17T22:02:20,happy,0.8701,L1_Algorithms,0.6288
S02,2026-04-17T22:02:30,happy,0.9654,L1_Algorithms,0.7402
S02,2026-04-17T22:02:40,angry,0.7422,L1_Algorithms,0.5781
S02,2026-04-17T22:02:50,happy,0.6767,L1_Algorithms,0.7047
S02,2026-04-17T22:03:00,neutral,0.9511,L1_Algorithms,0.6733
S02,2026-04-17T22:03:10,neutral,0.8547,L1_Algorithms,0.6513
S02,2026-04-17T22:03:20,happy,0.8576,L1_Algorithms,0.7559
S02,2026-04-17T22:03:30,surprise,0.8926,L1_Algorithms,0.7691
S02,2026-04-17T22:03:40,happy,0.9078,L1_Algorithms,0.8384
S02,2026-04-17T22:03:50,surprise,0.9789,L1_Algorithms,0.8269
S02,2026-04-17T22:04:00,happy,0.9693,L1_Algorithms,0.8788
S02,2026-04-17T22:04:10,happy,0.6495,L1_Algorithms,0.9152
S02,2026-04-17T22:04:20,sad,0.9145,L1_Algorithms,0.7306
S02,2026-04-17T22:04:30,surprise,0.9823,L1_Algorithms,0.7514
S02,2026-04-17T22:04:40,happy,0.8140,L1_Algorithms,0.8260
S02,2026-04-17T22:04:50,happy,0.9786,L1_Algorithms,0.8782
S02,2026-04-17T22:05:00,neutral,0.9641,L1_Algorithms,0.7947
S02,2026-04-17T22:05:10,surprise,0.9222,L1_Algorithms,0.7963
S02,2026-04-17T22:05:20,happy,0.7143,L1_Algorithms,0.8574
S02,2026-04-17T22:05:30,neutral,0.7012,L1_Algorithms,0.7802
S02,2026-04-17T22:05:40,happy,0.9549,L1_Algorithms,0.8461
S02,2026-04-17T22:05:50,neutral,0.8275,L1_Algorithms,0.7723
S02,2026-04-17T22:06:00,happy,0.9579,L1_Algorithms,0.8406
S02,2026-04-17T22:06:10,neutral,0.8042,L1_Algorithms,0.7684
S02,2026-04-17T22:06:20,Absent,0.0000,L1_Algorithms,0.5379
S02,2026-04-17T22:06:30,happy,0.6015,L1_Algorithms,0.6765
S02,2026-04-17T22:06:40,happy,0.7847,L1_Algorithms,0.7736
S02,2026-04-17T22:06:50,neutral,0.7271,L1_Algorithms,0.7215
S02,2026-04-17T22:07:00,neutral,0.9059,L1_Algorithms,0.6850
S02,2026-04-17T22:07:10,neutral,0.6969,L1_Algorithms,0.6595
S02,2026-04-17T22:07:20,surprise,0.7980,L1_Algorithms,0.7017
S02,2026-04-17T22:07:30,surprise,0.9559,L1_Algorithms,0.7312
S02,2026-04-17T22:07:40,neutral,0.7972,L1_Algorithms,0.6918
S02,2026-04-17T22:07:50,neutral,0.7764,L1_Algorithms,0.6643
S02,2026-04-17T22:08:00,neutral,0.9672,L1_Algorithms,0.6450
S02,2026-04-17T22:08:10,surprise,0.9675,L1_Algorithms,0.6915
S02,2026-04-17T22:08:20,neutral,0.9679,L1_Algorithms,0.6640
S02,2026-04-17T22:08:30,happy,0.6474,L1_Algorithms,0.7648
S02,2026-04-17T22:08:40,happy,0.6938,L1_Algorithms,0.8354
S02,2026-04-17T22:08:50,neutral,0.9057,L1_Algorithms,0.7648
S02,2026-04-17T22:09:00,happy,0.8793,L1_Algorithms,0.8353
S02,2026-04-17T22:09:10,happy,0.9443,L1_Algorithms,0.8847
S02,2026-04-17T22:09:20,happy,0.9715,L1_Algorithms,0.9193
S02,2026-04-17T22:09:30,neutral,0.9860,L1_Algorithms,0.8235
S02,2026-04-17T22:09:40,happy,0.7683,L1_Algorithms,0.8765
S02,2026-04-17T22:09:50,happy,0.6763,L1_Algorithms,0.9135
S02,2026-04-17T22:10:00,neutral,0.6076,L1_Algorithms,0.8195
S02,2026-04-17T22:10:10,happy,0.6071,L1_Algorithms,0.8736
S02,2026-04-17T22:10:20,neutral,0.7998,L1_Algorithms,0.7915
S02,2026-04-17T22:10:30,fear,0.9075,L1_Algorithms,0.6141
S02,2026-04-17T22:10:40,happy,0.7036,L1_Algorithms,0.7299
S02,2026-04-17T22:10:50,Absent,0.0000,L1_Algorithms,0.5109
S02,2026-04-17T22:11:00,happy,0.6505,L1_Algorithms,0.6576
S02,2026-04-17T22:11:10,sad,0.9194,L1_Algorithms,0.5503
S02,2026-04-17T22:11:20,happy,0.9585,L1_Algorithms,0.6852
S02,2026-04-17T22:11:30,neutral,0.6349,L1_Algorithms,0.6597
S02,2026-04-17T22:11:40,neutral,0.7659,L1_Algorithms,0.6418
S03,2026-04-17T22:01:50,sad,0.8474,L1_Algorithms,0.4400
S03,2026-04-17T22:02:00,happy,0.9339,L1_Algorithms,0.6080
S03,2026-04-17T22:02:10,surprise,0.7770,L1_Algorithms,0.6656
